Throw_ID,time_step,pos_x,pos_y,pos_z
52.0,431.0,13.201977997197627,10.103734692087004,2.8536590704082667
52.0,432.0,13.22216684350921,10.119185615192228,2.8180508384299876
52.0,433.0,13.242316992648117,10.13460692258637,2.7823405463857673
52.0,434.0,13.262428474570516,10.14999863719548,2.746528468262095
52.0,435.0,13.282501319327904,10.165360782018563,2.710614877997201
52.0,436.0,13.30253555706843,10.180693380128591,2.6746000494767292
52.0,437.0,13.322531218038177,10.195996454673491,2.6384842565294115
52.0,438.0,13.342488332582437,10.211270028877113,2.6022677729227457
52.0,439.0,13.362406931146932,10.226514126040172,2.5659508723586777
52.0,440.0,13.382287044279016,10.24172876954116,2.52953382846929
52.0,441.0,13.402128702628842,10.256913982837245,2.4930169148124928
52.0,442.0,13.421931936950502,10.272069789465144,2.4564004048677233
52.0,443.0,13.441696778103138,10.287196213041964,2.419684572031648
52.0,444.0,13.461423257052019,10.30229327726604,2.3828696896138757
52.0,445.0,13.481111404869589,10.317361005917727,2.3459560308326743
52.0,446.0,13.500761252736492,10.332399422860188,2.308943868810696
52.0,447.0,13.520372831942563,10.347408552040152,2.2718334765707113
52.0,448.0,13.539946173887792,10.362388417488653,2.234625127031351
52.0,449.0,13.55948131008326,10.377339043321744,2.1973190930028563
52.0,450.0,13.578978272152051,10.392260453741196,2.1599156471828387
52.0,451.0,13.598437091830128,10.407152673035167,2.12241506215205
52.0,452.0,13.617857800967188,10.422015725578861,2.0848176103701612
52.0,453.0,13.637240431527491,10.436849635835157,2.0471235641715544
52.0,454.0,13.65658501559066,10.451654428355226,2.0093331957611213
52.0,455.0,13.67589158535245,10.466430127779116,1.9714467772100777
52.0,456.0,13.695160173125503,10.481176758836328,1.9334645804517863
52.0,457.0,13.714390811340067,10.495894346346375,1.8953868772775933
52.0,458.0,13.733583532544694,10.510582915219304,1.857213939332676
52.0,459.0,13.752738369406908,10.525242490456218,1.8189460381119051
52.0,460.0,13.771855354713853,10.53987309714977,1.7805834449557176
52.0,461.0,13.79093452137292,10.55447476048463,1.7421264310460058
52.0,462.0,13.809975902412337,10.56904750573796,1.7035752674020177
52.0,463.0,13.828979530981746,10.58359135827983,1.6649302248762734
52.0,464.0,13.847945440352756,10.598106343573665,1.6261915741504949
52.0,465.0,13.866873663919462,10.612592487176624,1.5873595857315512
52.0,466.0,13.88576423519895,10.627049814739996,1.548434529947418
52.0,467.0,13.904617187831782,10.641478352009567,1.5094166769431536
52.0,468.0,13.923432555582448,10.65587812482597,1.4703062966768896
52.0,469.0,13.942210372339801,10.67024915912501,1.4311036589158381
52.0,470.0,13.96095067211747,10.684591480937994,1.391809033232316
52.0,471.0,13.97965348905425,10.698905116392016,1.3524226889997841
52.0,472.0,13.998318857414473,10.713190091710244,1.3129448953889045
52.0,473.0,14.016946811588351,10.727446433212188,1.2733759213636147
52.0,474.0,14.035537386092305,10.741674167313949,1.2337160356772194
52.0,475.0,14.054090615569269,10.755873320528448,1.1939655068684998
52.0,476.0,14.072606534788976,10.770043919465648,1.15412460325784
52.0,477.0,14.09108517864822,10.784185990832755,1.114193592943374
52.0,478.0,14.1095265821711,10.798299561434407,1.0741727437971476
52.0,479.0,14.127930780509244,10.812384658172837,1.0340623234613024
52.0,480.0,14.146297808942018,10.826441308048041,0.9938625993442773
53.0,0.0,0.031906646348755285,0.044393181433191355,5.023853559489288
53.0,1.0,0.06373184932083964,0.08867304695854442,5.047475919025561
53.0,2.0,0.09547609706671761,0.1328402757622044,5.070867876784117
53.0,3.0,0.1271398731644071,0.17689554066846158,5.09403022344438
53.0,4.0,0.1587236566694711,0.2208395082093072,5.116963742279278
53.0,5.0,0.1902279221642755,0.26467283869296804,5.13966920924341
53.0,6.0,0.2216531398065259,0.30839618627143806,5.1621473930600255
53.0,7.0,0.25299977537709595,0.35201019900702385,5.184399055306842
53.0,8.0,0.28426829032715933,0.3955155189379219,5.206424950500709
53.0,9.0,0.3154591418246379,0.43891278214284385,5.228225826181156
53.0,10.0,0.34657278279997744,0.4822026188047062,5.2498024229928255
53.0,11.0,0.37760966199126283,0.5253856532734016,5.271155474766831
53.0,12.0,0.4085702239886841,0.568462504127666,5.2922857086010415
53.0,13.0,0.4394549092783643,0.6114337842360587,5.313193844939318
53.0,14.0,0.47026415428556056,0.6543001008170699,5.333880597649727
53.0,15.0,0.5009983914172487,0.6970620554983704,5.354346674101738
53.0,16.0,0.531658049104102,0.7397202443752191,5.374592775242428
53.0,17.0,0.5622435518418748,0.7822752580680414,5.394619595671715
53.0,18.0,0.592755320232201,0.8247276817791942,5.4144278237166255
53.0,19.0,0.6231937710228169,0.8670780953489298,5.434018141504625
53.0,20.0,0.6535593171472189,0.9093270733105734,5.453391225036022
53.0,21.0,0.6838523677637653,0.9514751849449274,5.472547744255461
53.0,22.0,0.7140733282942316,0.9935229943339152,5.491488363122524
53.0,23.0,0.7442226004618286,1.0354710604134771,5.510213739681452
53.0,24.0,0.7743005823286927,1.0773199370257327,5.528724526130001
53.0,25.0,0.8043076683328566,1.1190701729704198,5.5470213688874574
53.0,26.0,0.8342442493247098,1.1607223120556236,5.56510490866181
53.0,27.0,0.8641107126029571,1.2022768931478074,5.582975780516108
53.0,28.0,0.8939074419500845,1.2437344502211576,5.600634613934017
53.0,29.0,0.9236348176673385,1.2850955124062526,5.618082032884572
53.0,30.0,0.9532932166092295,1.3263606040380687,5.635318655886166
53.0,31.0,0.9828830122175664,1.3675302447033337,5.652345096069761
53.0,32.0,1.012404574555029,1.4086049492872386,5.669161961241359
53.0,33.0,1.0418582703382884,1.449585228019518,5.685769853943724
53.0,34.0,1.07124446297068,1.4904715865199114,5.702169371517381
53.0,35.0,1.1005635125744395,1.5312645258430129,5.718361106160901
53.0,36.0,1.1298157760225067,1.5719645425225224,5.734345644990485
53.0,37.0,1.159001606969906,1.6125721286149068,5.750123570098855
53.0,38.0,1.1881213558847101,1.6530877717424806,5.765695458613462
53.0,39.0,1.2171753700785934,1.6935119551359161,5.781061882754036
53.0,40.0,1.2461639937369824,1.733845157676194,5.796223409889472
53.0,41.0,1.2750875679488096,1.7740878539360005,5.81118060259407
53.0,42.0,1.3039464307358786,1.8142405142205842,5.825934018703144
53.0,43.0,1.3327409170818434,1.8543036046080774,5.840484211368006
53.0,44.0,1.3614713589608134,1.8942775869892947,5.854831729110329
53.0,45.0,1.3901380853655865,1.9341629191070149,5.868977115875919
53.0,46.0,1.4187414223355166,1.9739600545947549,5.882920911087875
53.0,47.0,1.4472816929840249,2.013669443015047,5.896663649699183
53.0,48.0,1.475759217525756,2.0532915298972223,5.91020586224472
53.0,49.0,1.504174313303389,2.0928267567747154,5.9235480748927065
53.0,50.0,1.532527294814107,2.1322755612218907,5.936690809495585
53.0,51.0,1.5608184737357313,2.1716383768904053,5.949634583640366
53.0,52.0,1.5890481589525254,2.210915633545112,5.962379910698432
53.0,53.0,1.617216656580675,2.2501077570995087,5.974927299874805
53.0,54.0,1.6453242699934492,2.289215169650749,5.987277256256902
53.0,55.0,1.673371299846048,2.3282382895142106,5.999430280862767
53.0,56.0,1.7013580441001404,2.3671775312576386,6.011386870688809
53.0,57.0,1.7292847980481005,2.406033305734866,6.023147518757034
53.0,58.0,1.7571518543369444,2.4448060201191173,6.034712714161791
53.0,59.0,1.7849595029919736,2.4834960779359054,6.0460829421160405
53.0,60.0,1.812708031440131,2.5221038790955275,6.057258683997142
53.0,61.0,1.8403977245330714,2.5606298199251643,6.06824041739218
53.0,62.0,1.8680288645699554,2.599074293200594,6.079028616142829
53.0,63.0,1.8956017313199662,2.6374376881775214,6.0896237503897686
53.0,64.0,1.9231166020445591,2.6757203906225344,6.100026286616647
53.0,65.0,1.9505737515194443,2.713922782843689,6.1102366876936145
53.0,66.0,1.977973452056309,2.7520452437207346,6.1202554129204225
53.0,67.0,2.005315973524284,2.790088148734977,6.130082918069093
53.0,68.0,2.032601583371156,2.828051869998798,6.139719655426173
53.0,69.0,2.0598305466443354,2.865936776284824,6.149166073834583
53.0,70.0,2.0870031260115764,2.903743233054756,6.158422618735045
53.0,71.0,2.1141195817814604,2.9414716024878698,6.167489732207124
53.0,72.0,2.1411801719236414,2.9791222435091855,6.176367853009867
53.0,73.0,2.1681851520888618,3.016695511817314,6.185057416622058
53.0,74.0,2.1951347756287385,3.0541917599119883,6.193558855282089
53.0,75.0,2.222029293615327,3.0916113371212814,6.201872598027453
53.0,76.0,2.2488689548604643,3.128954589628521,6.209999070733868
53.0,77.0,2.2756540059348933,3.1662218604988985,6.217938696154032
53.0,78.0,2.302384691187178,3.2034134897057864,6.225691893956017
53.0,79.0,2.3290612527624086,3.240529814156761,6.233259080761312
53.0,80.0,2.3556839306206987,3.277571167719342,6.240640670182507
53.0,81.0,2.3822529625554827,3.3145378812464483,6.247837072860639
53.0,82.0,2.408768584211614,3.351430282601579,6.254848696502193
53.0,83.0,2.4352310291032677,3.3882486966837235,6.261675945915765
53.0,84.0,2.461640528631651,3.4249934454520012,6.2683192230483975
53.0,85.0,2.4879973121025256,3.461664847950043,6.274778927021585
53.0,86.0,2.5143016067435453,3.4982632203301116,6.281055454166956
53.0,87.0,2.5405536377214095,3.5347888758769703,6.287149198061638
53.0,88.0,2.566753628158839,3.5712421250315014,6.293060549563308
53.0,89.0,2.592901799151376,3.60762327541408,6.298789896844934
53.0,90.0,2.618998369784011,3.643932631847707,6.304337625429203
53.0,91.0,2.645043557147638,3.6801704963809088,6.30970411822266
53.0,92.0,2.671037576355347,3.7163371683103987,6.314889755549535
53.0,93.0,2.6969806405585475,3.7524329442035156,6.319894915185285
53.0,94.0,2.7228729609629334,3.7884581179204355,6.324719972389837
53.0,95.0,2.748714746844291,3.8244129806361635,6.329365299940553
53.0,96.0,2.7745062055641467,3.8602978208623093,6.333831268164904
53.0,97.0,2.800247542585267,3.8961129244686497,6.3381182449728595
53.0,98.0,2.825938961487006,3.9318585747044823,6.3422265958890165
53.0,99.0,2.8515806639805037,3.9675350522197754,6.346156684084436
53.0,100.0,2.8771728499237437,4.003142635086113,6.349908870408218
53.0,101.0,2.9027157173364633,4.038681598817444,6.353483513418807
53.0,102.0,2.9282094624149284,4.074152216390638,6.3568809694150366
53.0,103.0,2.9536542795465683,4.109554758265846,6.360101592466906
53.0,104.0,2.979050361324477,4.144889492406679,6.363145734446101
53.0,105.0,3.00439789856178,4.180156684300197,6.366013745056259
53.0,106.0,3.029697080305874,4.215356596976719,6.3687059718629815
53.0,107.0,3.0549480938525364,4.250489491029455,6.371222760323592
53.0,108.0,3.0801511247599094,4.285555624633966,6.373564453816654
53.0,109.0,3.1053063568623624,4.320555253567447,6.375731393671232
53.0,110.0,3.130413972284232,4.355488631227845,6.377723919195922
53.0,111.0,3.155474151453444,4.390356008652815,6.379542367707629
53.0,112.0,3.180487073115016,4.425157634538505,6.381187074560116
53.0,113.0,3.2054529143444515,4.459893755258188,6.382658373172314
53.0,114.0,3.2303718505610135,4.494564614880735,6.383956595056392
53.0,115.0,3.255244055540894,4.529170455188939,6.385082069845607
53.0,116.0,3.2800697014302704,4.563711515697676,6.386035125321911
53.0,117.0,3.3048489587582597,4.598188033671935,6.386816087443341
53.0,118.0,3.3295819964497646,4.632600244144684,6.38742528037118
53.0,119.0,3.354268981838217,4.666948379934608,6.3878630264968885
53.0,120.0,3.3789100806782244,4.701232671663698,6.388129646468824
53.0,121.0,3.403505457158111,4.7354533477747065,6.388225459218733
53.0,122.0,3.428055273912367,4.769610634548464,6.388150781988024
53.0,123.0,3.452559692034001,4.803704756121066,6.387905930353831
53.0,124.0,3.4770188710867966,4.837735934500928,6.387491218254855
53.0,125.0,3.5014329691174786,4.8717043895857115,6.386906958016991
53.0,126.0,3.5258021426677884,4.905610339179127,6.3861534603787495
53.0,127.0,3.5501265467864718,4.939453999007609,6.385231034516464
53.0,128.0,3.5744063350411777,4.973235582736877,6.384139988069284
53.0,129.0,3.5986416595302715,5.006955301988367,6.382880627163974
53.0,130.0,3.6228326708945664,5.040613366355556,6.381453256439488
53.0,131.0,3.6469795183289695,5.0742099834201655,6.379858179071353
53.0,132.0,3.671082349594049,5.1077453587682555,6.378095696795843
53.0,133.0,3.69514131102752,5.141219696006205,6.376166109933951
53.0,134.0,3.7191565475556536,5.174633196776586,6.374069717415158
53.0,135.0,3.7431282027046073,5.20798606077393,6.371806816801005
53.0,136.0,3.767056418611683,5.241278485760388,6.369377704308461
53.0,137.0,3.7909413360365067,5.274510667581288,6.366782674833099
53.0,138.0,3.81478309437214,5.3076828001805945,6.364022021972068
53.0,139.0,3.8385818316561164,5.340795075616262,6.361096038046871
53.0,140.0,3.862337684581408,5.373847684075496,6.358005014125953
53.0,141.0,3.8860507885073257,5.40684081388992,6.354749240047085
53.0,142.0,3.9097212774703465,5.439774651550635,6.351329004439562
53.0,143.0,3.93334928419488,5.472649381723203,6.347744594746205
53.0,144.0,3.9569349401039644,5.505465187262529,6.3439962972451704
53.0,145.0,3.980478375329901,5.538222249227657,6.340084397071573
53.0,146.0,4.003979718724824,5.570920746896474,6.336009178238911
53.0,147.0,4.027439097871206,5.603560857780329,6.33177092366031
53.0,148.0,4.050856639092307,5.636142757638574,6.327369915169566
53.0,149.0,4.074232467462559,5.6686666204930045,6.322806433542017
53.0,150.0,4.097566706817893,5.7011326186422355,6.318080758515212
53.0,151.0,4.120859479766007,5.733540922675984,6.313193168809396
53.0,152.0,4.144110907696575,5.765891701489276,6.308143942147819
53.0,153.0,4.167321110791405,5.798185122296575,6.302933355276843
53.0,154.0,4.190490208034531,5.830421350645829,6.297561683985877
53.0,155.0,4.213618317222263,5.8626005504324485,6.292029203127119
53.0,156.0,4.23670555497317,5.894722883913204,6.28633618663512
53.0,157.0,4.259752036738021,5.926788511720047,6.2804829075461575
53.0,158.0,4.282757876809666,5.958797592873865,6.27446963801743
53.0,159.0,4.305723188332867,5.990750284798161,6.268296649346069
53.0,160.0,4.328648083314083,6.022646743332659,6.261964211987966
53.0,161.0,4.351532672631195,6.0544871227468455,6.25547259557642
53.0,162.0,4.3743770660431895,6.086271575753435,6.248822068940604
53.0,163.0,4.397181372199792,6.118000253521776,6.242012900123843
53.0,164.0,4.419945698651046,6.1496733056911825,6.235045356401723
53.0,165.0,4.442670151856853,6.181290880384201,6.227919704300009
53.0,166.0,4.465354837196461,6.212853124219814,6.220636209612392
53.0,167.0,4.487999858977904,6.244360182326577,6.213195137418047
53.0,168.0,4.510605320447401,6.275812198355694,6.205596752099021
53.0,169.0,4.533171323798705,6.307209314494021,6.197841317357433
53.0,170.0,4.5556979701824085,6.338551671477025,6.189929096232503
53.0,171.0,4.578185359715209,6.369839408601657,6.1818603511173995
53.0,172.0,4.600633591489121,6.401072663739187,6.173635343775907
53.0,173.0,4.623042763580654,6.432251573347964,6.165254335358921
53.0,174.0,4.6454129730599405,6.4633762724861175,6.1567175864207595
53.0,175.0,4.667744315999828,6.494446894824209,6.1480253569353005
53.0,176.0,4.69003688748492,6.525463572657814,6.139177906311946
53.0,177.0,4.7122907816205855,6.556426436920048,6.1301754934114
53.0,178.0,4.734506091541916,6.58733561719404,6.121018376561285
53.0,179.0,4.756682909422652,6.618191241725347,6.1117068135715655
53.0,180.0,4.778821326484062,6.648993437434303,6.102241061749811
53.0,181.0,4.800921433003779,6.679742329928326,6.092621377916273
53.0,182.0,4.8229833183246065,6.710438043514156,6.082848018418794
53.0,183.0,4.845007070863273,6.741080701210047,6.072921239147538
53.0,184.0,4.866992778119156,6.771670424757897,6.062841295549549
53.0,185.0,4.88894052668296,6.802207334635328,6.052608442643131
53.0,186.0,4.910850402245359,6.832691550067707,6.042222935032062
53.0,187.0,4.932722489605597,6.863123189040116,6.031685026919627
53.0,188.0,4.954556872680056,6.893502368309268,6.020994972122481
53.0,189.0,4.9763536345107795,6.923829203415368,6.0101530240843415
53.0,190.0,4.998112857273954,6.954103808693917,5.999159435889503
53.0,191.0,5.019834622288364,6.984326297287473,5.988014460276185
53.0,192.0,5.0415190100238005,7.014496781157347,5.976718349649705
53.0,193.0,5.06316610010943,7.044615371095254,5.965271356095481
53.0,194.0,5.084775971342132,7.0746821767349095,5.953673731391862
53.0,195.0,5.1063487016947935,7.10469730656357,5.94192572702279
53.0,196.0,5.127884368324572,7.134660867933527,5.930027594190289
53.0,197.0,5.149383047581109,7.164572967073545,5.917979583826787
53.0,198.0,5.170844815014723,7.194433709100247,5.905781946607263
53.0,199.0,5.192269745384548,7.224243198029448,5.8934349329612346
53.0,200.0,5.2136579126666485,7.254001536787441,5.880938793084566
53.0,201.0,5.235009390062086,7.283708827222223,5.868293776951112
53.0,202.0,5.256324250004958,7.313365170114677,5.855500134324199
53.0,203.0,5.277602564170391,7.342970665189698,5.8425581147679315
53.0,204.0,5.298844403482503,7.372525411127266,5.829467967658334
53.0,205.0,5.320049838122326,7.402029505573472,5.816229942194328
53.0,206.0,5.34121893753569,7.431483045151485,5.802844287408538
53.0,207.0,5.362351770441073,7.460886125472478,5.789311252177941
53.0,208.0,5.3834484048374085,7.490238841146488,5.775631085234342
53.0,209.0,5.404508908011862,7.519541285793238,5.761804035174688
53.0,210.0,5.425533346547568,7.5487935520528975,5.747830350471218
53.0,211.0,5.446521786331327,7.577995731596795,5.733710279481453
53.0,212.0,5.467474292561266,7.607147915138079,5.719444070458017
53.0,213.0,5.488390929754465,7.636250192442324,5.7050319715582996
53.0,214.0,5.509271761754544,7.665302652338086,5.690474230853952
53.0,215.0,5.530116851739209,7.69430538272741,5.675771096340232
53.0,216.0,5.550926262227767,7.7232584705962735,5.660922815945176
53.0,217.0,5.571700055088596,7.752162002024994,5.645929637538618
53.0,218.0,5.592438291546584,7.7810160621985665,5.6307918089410505
53.0,219.0,5.613141032190526,7.809820735416964,5.615509577932319
53.0,220.0,5.633808336980487,7.838576105105373,5.600083192260169
53.0,221.0,5.6544402652551184,7.867282253824386,5.584512899648626
53.0,222.0,5.675036875738948,7.895939263280131,5.568798947806222
53.0,223.0,5.695598226549623,7.92454721433436,5.5529415844340715
53.0,224.0,5.716124375205118,7.95310618701447,5.536941057233781
53.0,225.0,5.736615378630906,7.9816162605234835,5.5207976139152155
53.0,226.0,5.757071293167086,8.01007751324997,5.5045115022041005
53.0,227.0,5.777492174575481,8.038490022777907,5.48808296984948
53.0,228.0,5.797878078046685,8.066853865896507,5.471512264631016
53.0,229.0,5.818229058207084,8.095169118609961,5.45479963436614
53.0,230.0,5.838545169125826,8.123435856147163,5.437945326917047
53.0,231.0,5.858826464321764,8.151654152971345,5.420949590197553
53.0,232.0,5.879072996770349,8.179824082789684,5.403812672179787
53.0,233.0,5.899284818910491,8.207945718562845,5.386534820900745
53.0,234.0,5.91946198265138,8.236019132514464,5.369116284468694
53.0,235.0,5.939604539379262,8.264044396140584,5.3515573110694294
53.0,236.0,5.959712539964183,8.292021580219034,5.333858148972383
53.0,237.0,5.979786034766687,8.31995075481875,5.316019046536592
53.0,238.0,5.9998250736444785,8.347831989309045,5.298040252216519
53.0,239.0,6.019829705959044,8.37566535236882,5.279922014567731
53.0,240.0,6.039799980582231,8.403450911995721,5.261664582252435
53.0,241.0,6.059735945902792,8.43118873551524,5.243268204044876
53.0,242.0,6.079637649832884,8.458878889589759,5.224733128836584
53.0,243.0,6.099505139814528,8.486521440227538,5.206059605641496
53.0,244.0,6.119338462826029,8.514116452791653,5.187247883600928
53.0,245.0,6.13913766538836,8.541663992008866,5.1682982119884135
53.0,246.0,6.158902793571496,8.569164121978446,5.1492108402144074
53.0,247.0,6.178633893000713,8.596616906180937,5.129986017830849
53.0,248.0,6.198331008862849,8.624022407486859,5.1106239945355965
53.0,249.0,6.2179941859125165,8.651380688165357,5.091125020176719
53.0,250.0,6.237623468478282,8.678691809892802,5.0714893447566665
53.0,251.0,6.257218900468797,8.705955833761317,5.051717218436302
53.0,252.0,6.2767805253788955,8.733172820287256,5.031808891538801
53.0,253.0,6.296308386295641,8.760342829419633,5.011764614553426
53.0,254.0,6.315802525904342,8.787465920548476,4.991584638139172
53.0,255.0,6.33526298649452,8.814542152513134,4.971269213128281
53.0,256.0,6.354689809965837,8.841571583610532,4.950818590529631
53.0,257.0,6.374083037833982,8.868554271603355,4.930233021532005
53.0,258.0,6.393442711236517,8.895490273728178,4.909512757507224
53.0,259.0,6.412768870938679,8.922379646703549,4.888658050013173
53.0,260.0,6.432061557339141,8.949222446737993,4.867669150796687
53.0,261.0,6.4513208104757345,8.976018729537984,4.846546311796332
53.0,262.0,6.470546670031123,9.002768550315833,4.825289785145051
53.0,263.0,6.489739175338442,9.029471963797537,4.803899823172707
53.0,264.0,6.508898365386889,9.056129024230556,4.782376678408494
53.0,265.0,6.52802427882728,9.082739785391542,4.760720603583238
53.0,266.0,6.547116953977555,9.109304300594006,4.738931851631584
53.0,267.0,6.566176428828248,9.13582262269592,4.717010675694065
53.0,268.0,6.585202741047913,9.162294804107272,4.6949573291190605
53.0,269.0,6.6041959279885045,9.188720896797554,4.672772065464636
53.0,270.0,6.623156026690725,9.21510095230319,4.650455138500282
53.0,271.0,6.642083073889318,9.241435021734919,4.62800680220854
53.0,272.0,6.660977106018328,9.267723155785097,4.605427310786508
53.0,273.0,6.679838159216315,9.29396540473496,4.582716918647259
53.0,274.0,6.698666269331525,9.320161818461822,4.559875880421135
53.0,275.0,6.717461471927026,9.346312446446207,4.5369044509569445
53.0,276.0,6.736223802285788,9.372417337778934,4.513802885323056
53.0,277.0,6.754953295415736,9.398476541168135,4.4905714388083835
53.0,278.0,6.77364998605475,9.424490104946214,4.467210366923277
53.0,279.0,6.792313908675626,9.450458077076759,4.443719925400307
53.0,280.0,6.8109450974909995,9.476380505161375,4.42010037019495
53.0,281.0,6.829543586458217,9.502257436446481,4.3963519574861785
53.0,282.0,6.848109409284175,9.528088917830026,4.372474943676951
53.0,283.0,6.8666425994301115,9.553874995868167,4.34846958539461
53.0,284.0,6.885143190116356,9.579615716781873,4.324336139491178
53.0,285.0,6.9036112143270385,9.60531112646348,4.300074863043569
53.0,286.0,6.922046704814759,9.630961270483182,4.275686013353696
53.0,287.0,6.94044969410521,9.656566194095467,4.251169847948504
53.0,288.0,6.958820214501757,9.68212594224549,4.226526624579893
53.0,289.0,6.977158298089983,9.707640559575397,4.2017566012245675
53.0,290.0,6.9954639767421884,9.73311009043058,4.176860036083789
53.0,291.0,7.013737282121844,9.758534578865882,4.151837187583046
53.0,292.0,7.031978245688012,9.783914068651738,4.126688314371641
53.0,293.0,7.050186898699716,9.809248603280261,4.101413675322185
53.0,294.0,7.068363272220275,9.834538225971276,4.076013529530015
53.0,295.0,7.086507397121599,9.859782979678284,4.050488136312531
53.0,296.0,7.10461930408843,9.884982907094377,4.024837755208444
53.0,297.0,7.122699023622556,9.910138050658094,3.999062645976953
53.0,298.0,7.1407465860469825,9.935248452559222,3.9731630685968393
53.0,299.0,7.158762021510048,9.96031415474453,3.9471392832654817
53.0,300.0,7.17674535998952,9.98533519892346,3.9209915503977992
53.0,301.0,7.194696631296632,10.010311626573749,3.894720130625117
53.0,302.0,7.212615865080091,10.035243478947004,3.8683252847939564
53.0,303.0,7.2305030908300365,10.060130797074212,3.8418072739647555
53.0,304.0,7.248358337881968,10.084973621771198,3.8151663594105143
53.0,305.0,7.266181635420623,10.109771993644026,3.7884028026153724
53.0,306.0,7.28397301248382,10.134525953094347,3.761516865273115
53.0,307.0,7.301732497966257,10.15923554032468,3.734508809285611
53.0,308.0,7.319460120623276,10.183900795343652,3.7073788967611843
53.0,309.0,7.337155909074582,10.208521757971171,3.680127390012918
53.0,310.0,7.354819891807925,10.233098467843554,3.6527545515568947
53.0,311.0,7.372452097182741,10.257630964418583,3.6252606441103703
53.0,312.0,7.390052553433754,10.282119286980524,3.597645930589889
53.0,313.0,7.4076212886745365,10.306563474645086,3.5699106741093316
53.0,314.0,7.425158330901038,10.330963566364314,3.542055137977907
53.0,315.0,7.442663707995062,10.355319600931443,3.5140795856980804
53.0,316.0,7.460137447727716,10.379631616985689,3.485984280963448
53.0,317.0,7.477579577762815,10.403899653016987,3.457769487656547
53.0,318.0,7.49499012566025,10.428123747370678,3.429435469846616
53.0,319.0,7.512369118879316,10.45230393825214,3.4009824917872957
53.0,320.0,7.529716584782002,10.476440263731364,3.372410817914276
53.0,321.0,7.547032550636245,10.500532761747483,3.3437207128428916
53.0,322.0,7.564317043619142,10.524581470113237,3.3149124413656614
53.0,323.0,7.581570090820128,10.548586426519401,3.285986268449781
53.0,324.0,7.598791719244112,10.572547668539146,3.2569424592345606
53.0,325.0,7.615981955814579,10.596465233632351,3.2277812790288185
53.0,326.0,7.633140827376656,10.620339159149873,3.198502993308221
53.0,327.0,7.650268360700133,10.644169482337752,3.169107867712579
53.0,328.0,7.667364582482458,10.667956240341368,3.139596168043096
53.0,329.0,7.684429519351683,10.691699470209556,3.1099681602595717
53.0,330.0,7.701463197869386,10.715399208898656,3.080224110477562
53.0,331.0,7.718465644533546,10.739055493276522,3.050364284965494
53.0,332.0,7.735436885781386,10.76266836012648,3.020388950141739
53.0,333.0,7.752376947992183,10.786237846151224,2.9902983725716457
53.0,334.0,7.769285857490036,10.809763987976682,2.9600928189645304
53.0,335.0,7.786163640546601,10.833246822155816,2.9297725561706294
53.0,336.0,7.803010323383791,10.85668638517238,2.8993378511780117
53.0,337.0,7.819825932176443,10.880082713444619,2.868788971109456
53.0,338.0,7.836610493054942,10.903435843328943,2.8381261832192877
53.0,339.0,7.853364032107819,10.926745811123519,2.8073497548901827
53.0,340.0,7.870086575384307,10.950012653071843,2.776459953629935
53.0,341.0,7.886778148896871,10.973236405366249,2.745457047068191
53.0,342.0,7.903438778623694,10.996417104151375,2.71434130295315
53.0,343.0,7.920068490511133,11.01955478552758,2.683112989148232
53.0,344.0,7.936667310476144,11.042649485554316,2.651772373628716
53.0,345.0,7.953235264408671,11.065701240253446,2.620319724478346
53.0,346.0,7.969772378173998,11.08871008561253,2.5887553098859066
53.0,347.0,7.986278677615072,11.111676057588046,2.5570793981417728
53.0,348.0,8.002754188554794,11.134599192108581,2.5252922576344283
53.0,349.0,8.019198936798274,11.157479525077967,2.49339415684696
53.0,350.0,8.03561294813505,11.180317092378374,2.4613853643535233
53.0,351.0,8.051996248341284,11.203111929873359,2.4292661488157825
53.0,352.0,8.06834886318192,11.225864073410866,2.397036778979329
53.0,353.0,8.084670818412803,11.248573558826193,2.3646975236700722
53.0,354.0,8.100962139782785,11.271240421944894,2.33224865179061
53.0,355.0,8.11722285303578,11.29386469858566,2.299690432316573
53.0,356.0,8.133452983912798,11.316446424563138,2.2670231342929554
53.0,357.0,8.149652558153946,11.338985635690719,2.2342470268304133
53.0,358.0,8.165821601500394,11.361482367783278,2.2013623791015537
53.0,359.0,8.181960139696319,11.38393665665987,2.1683694603371992
53.0,360.0,8.198068198490809,11.406348538146382,2.1352685398226345
53.0,361.0,8.214145803639745,11.428718048078151,2.102059886893836
53.0,362.0,8.230192980907646,11.451045222302534,2.0687437709336827
53.0,363.0,8.246209756069483,11.473330096681437,2.0353204613681553
53.0,364.0,8.262196154912477,11.495572707093798,2.0017902276625144
53.0,365.0,8.27815220323785,11.517773089438045,1.9681533393174657
53.0,366.0,8.294077926862558,11.53993127963449,1.9344100658653132
53.0,367.0,8.309973351620991,11.562047313627712,1.9005606768660959
53.0,368.0,8.325838503366645,11.584121227388863,1.8666054419037132
53.0,369.0,8.341673407973769,11.606153056917972,1.832544630582039
53.0,370.0,8.357478091338972,11.628142838246182,1.7983785125210217
53.0,371.0,8.373252579382822,11.650090607437965,1.7641073573527766
53.0,372.0,8.388996898051392,11.671996400593287,1.729731434717666
53.0,373.0,8.404711073317802,11.69386025384974,1.6952510142603707
53.0,374.0,8.42039513118372,11.71568220338464,1.6606663656259526
