Throw_ID,time_step,pos_x,pos_y,pos_z
42.0,88.0,-5.2111041791050265,7.789542365131037,5.946321663972299
42.0,89.0,-5.253027011444449,7.831294580811567,5.9923699076100325
42.0,90.0,-5.294883983649652,7.872919973167949,6.038084140445656
42.0,91.0,-5.336673875526697,7.914417383818102,6.0834603300470524
42.0,92.0,-5.37839505186052,7.95578517877394,6.128494913694477
42.0,93.0,-5.420045511072346,7.997021304688203,6.173184863936419
42.0,94.0,-5.461622937508212,8.038123349193315,6.217527742963647
42.0,95.0,-5.503124756347913,8.079088604171327,6.261521745525471
42.0,96.0,-5.544548190146325,8.119914130821178,6.305165730316044
42.0,97.0,-5.58589031605682,8.16059682543402,6.348459239947271
42.0,98.0,-5.6271481228372515,8.20113348484666,6.3914025097965546
42.0,99.0,-5.668318566800477,8.241520870614664,6.433996466170637
42.0,100.0,-5.709398625941408,8.2817557710279,6.4762427143603665
42.0,101.0,-5.750385351549092,8.321835060179728,6.518143517274951
42.0,102.0,-5.79127591669328,8.361755753394648,6.559701765438224
42.0,103.0,-5.832067661058626,8.40151505841562,6.600920939204177
42.0,104.0,-5.8727581316843676,8.441110421849917,6.64180506410521
42.0,105.0,-5.91334511925177,8.480539570469412,6.682358660285342
42.0,106.0,-5.95382668964439,8.519800547056445,6.722586686993095
42.0,107.0,-5.99420121058649,8.558891740578431,6.762494483116348
42.0,108.0,-6.034467373241695,8.597811910562537,6.802087704735402
42.0,109.0,-6.074624208726678,8.636560205624933,6.841372260652295
42.0,110.0,-6.114671099562684,8.675136176187037,6.880354246825382
42.0,111.0,-6.1546077861506925,8.713539781483146,6.919039880599665
42.0,112.0,-6.1944343684136784,8.75177139102969,6.9574354355766745
42.0,113.0,-6.234151302801563,8.789831780785784,6.995547177913987
42.0,114.0,-6.273759394900966,8.827722124287687,7.033381304784908
42.0,115.0,-6.313259787932642,8.865443979086182,7.0709438856645095
42.0,116.0,-6.352653947454645,8.902999268855647,7.108240807040057
42.0,117.0,-6.391943642618679,8.940390261576956,7.145277721072862
42.0,118.0,-6.431130924351015,8.977619544223202,7.182059998665593
42.0,119.0,-6.470218100847717,9.014689994397848,7.218592687314944
42.0,120.0,-6.509207710786983,9.051604749389384,7.254880474055011
42.0,121.0,-6.5481024946692745,9.088367173115053,7.2909276537225995
42.0,122.0,-6.586905364698716,9.124980821428995,7.3267381027026035
42.0,123.0,-6.62561937361731,9.161449406267417,7.362315258240338
42.0,124.0,-6.6642476828969475,9.197776759095424,7.397662103338809
42.0,125.0,-6.702793530683379,9.2339667941073,7.4327811571930935
42.0,126.0,-6.74126019987142,9.270023471614536,7.467674471051785
42.0,127.0,-6.779650986672172,9.305950762034303,7.5023436293373775
42.0,128.0,-6.817969170011108,9.341752610865552,7.536789755804018
42.0,129.0,-6.85621798207112,9.377432905011213,7.571013524462666
42.0,130.0,-6.894400580267203,9.41299544077325,7.605015174960696
42.0,131.0,-6.932520020910012,9.448443893813232,7.638794532065708
42.0,132.0,-6.970579234784361,9.483781791335252,7.67235102887193
42.0,133.0,-7.008581004836385,9.519012486710562,7.7056837333222505
42.0,134.0,-7.046527946129933,9.55413913672532,7.738791377619735
42.0,135.0,-7.084422488199334,9.589164681594273,7.771672390089254
42.0,136.0,-7.122266859892387,9.624091827844964,7.8043249290427035
42.0,137.0,-7.16006307676464,9.658923034139503,7.836746918199781
42.0,138.0,-7.1978129310542505,9.693660500064397,7.868936083220345
42.0,139.0,-7.235517984236245,9.728306157884084,7.900889988913548
42.0,140.0,-7.273179562126147,9.762861667220799,7.932606076702845
42.0,141.0,-7.310798752476088,9.797328412592663,7.964081701944204
42.0,142.0,-7.348376404981807,9.831707503713705,7.995314170716876
42.0,143.0,-7.385913133596646,9.865999778434071,8.026300775731363
42.0,144.0,-7.423409321028859,9.900205808176189,8.05703883102732
42.0,145.0,-7.460865125281443,9.934325905703167,8.08752570516432
42.0,146.0,-7.49828048807923,9.968360135039365,8.11775885264034
42.0,147.0,-7.535655145016259,10.002308323349805,8.147735843305854
42.0,148.0,-7.572988637247353,10.036170074574896,8.177454389574967
42.0,149.0,-7.610280324541359,10.069944784609762,8.20691237126885
42.0,150.0,-7.647529399509509,10.103631657813107,8.23610785796006
42.0,151.0,-7.684734902820739,10.137229724628877,8.265039128719073
42.0,152.0,-7.721895739216338,10.170737860104886,8.293704689195879
42.0,153.0,-7.759010694138884,10.204154803095696,8.322103285999749
42.0,154.0,-7.796078450794826,10.237479175942331,8.350233918368708
42.0,155.0,-7.833097607476055,10.270709504428474,8.378095847146952
42.0,156.0,-7.870066694973255,10.303844237821503,8.405688601112987
42.0,157.0,-7.906984193922437,10.336881768816797,8.433011980723721
42.0,158.0,-7.94384855193567,10.369820453214952,8.460066059359894
42.0,159.0,-7.980658200377476,10.402658629173636,8.486851182176126
42.0,160.0,-8.017411570659366,10.435394635888592,8.51336796267451
42.0,161.0,-8.054107109936465,10.468026831571635,8.539617277134003
42.0,162.0,-8.090743296101946,10.500553610607,8.565600257039089
42.0,163.0,-8.127318651986835,10.532973419781127,8.591318279660218
42.0,164.0,-8.16383175868462,10.565284773494675,8.616772956945605
42.0,165.0,-8.200281267931844,10.597486267879015,8.64196612288912
42.0,166.0,-8.23666591348737,10.629576593752796,8.66689981954238
42.0,167.0,-8.272984521464167,10.661554548366931,8.69157628184091
42.0,168.0,-8.309236019578334,10.69341904589887,8.715997921414417
42.0,169.0,-8.345419445290375,10.725169126668838,8.740167309550134
42.0,170.0,-8.381533952823654,10.756803965062096,8.764087159475725
42.0,171.0,-8.417578819054242,10.788322876151883,8.787760308124762
42.0,172.0,-8.453553448275196,10.819725321027832,8.811189697543272
42.0,173.0,-8.489457375846456,10.851010910843941,8.83437835609044
42.0,174.0,-8.525290270749181,10.88217940960892,8.857329379580419
42.0,175.0,-8.561051937070365,10.913230735749703,8.880045912505377
42.0,176.0,-8.596742314449976,10.944164962486235,8.902531129472534
42.0,177.0,-8.632361477528711,10.974982317062269,8.924788216980053
42.0,178.0,-8.667909634439699,11.005683178882881,8.946820355648443
42.0,179.0,-8.70338712439216,11.03626807661469,8.968630703015512
42.0,180.0,-8.738794414399159,11.066737684309397,8.990222376994097
42.0,181.0,-8.774132095205125,11.097092816615346,9.011598440082793
42.0,182.0,-8.809400876471871,11.127334423145111,9.032761884410734
42.0,183.0,-8.844601581284318,11.15746358206997,9.053715617688319
42.0,184.0,-8.879735140039148,11.187481493014333,9.074462450126457
42.0,185.0,-8.914802583781107,11.217389469324802,9.09500508237779
42.0,186.0,-8.949805037052668,11.247188929789685,9.115346094544147
42.0,187.0,-8.984743710323393,11.276881389885306,9.135487936285514
42.0,188.0,-9.019619892065364,11.306468452625541,9.15543291805694
42.0,189.0,-9.054434940540787,11.335951799090546,9.175183203491136
42.0,190.0,-9.089190275367121,11.365333178709752,9.194740802936144
42.0,191.0,-9.12388736892396,11.394614399372834,9.214107568149307
42.0,192.0,-9.158527737664402,11.423797317440574,9.233285188140977
42.0,193.0,-9.193112933391768,11.452883827725358,9.252275186153932
42.0,194.0,-9.227644534560381,11.481875853508477,9.271078917757432
42.0,195.0,-9.262124137656576,11.510775336658496,9.28969757002815
42.0,196.0,-9.296553348713415,11.539584227911718,9.308132161784068
42.0,197.0,-9.330933775009466,11.568304477372278,9.326383544831668
42.0,198.0,-9.365267016998837,11.596938025285581,9.344452406181508
42.0,199.0,-9.399554660516149,11.625486793134858,9.362339271182591
42.0,200.0,-9.43379826929654,11.653952675106398,9.380044507521735
42.0,201.0,-9.467999377847063,11.682337529964697,9.397568330030506
42.0,202.0,-9.50215948470194,11.710643173374306,9.414910806239227
42.0,203.0,-9.536280046090246,11.738871370700657,9.432071862615
42.0,204.0,-9.570362470040628,11.76702383031755,9.449051291418748
42.0,205.0,-9.604408110943666,11.795102197444434,9.465848758114841
42.0,206.0,-9.638418264588568,11.823108048532077,9.482463809265997
42.0,207.0,-9.672394163686953,11.851042886210704,9.498895880845787
42.0,208.0,-9.706336973892698,11.87890813481036,9.51514430690122
42.0,209.0,-9.740247790323089,11.90670513645893,9.531208328498561
42.0,210.0,-9.774127634582921,11.93443514775923,9.547087102886554
42.0,211.0,-9.807977452289853,11.962099337042583,9.562779712812835
42.0,212.0,-9.841798111095956,11.989698782192665,9.578285175931196
42.0,213.0,-9.875590399197474,12.017234469029859,9.593602454239646
42.0,214.0,-9.909355024321872,12.044707290243153,9.608730463491854
42.0,215.0,-9.943092613178715,12.07211804485364,9.623668082527459
42.0,216.0,-9.976803711358484,12.099467438190953,9.638414162469857
42.0,217.0,-10.010488783661335,12.126756082361544,9.65296753574348
42.0,218.0,-10.044148214835904,12.153984497185595,9.667327024866074
42.0,219.0,-10.077782310706603,12.181153111577459,9.681491450975185
42.0,220.0,-10.111391299666504,12.208262265342972,9.695459642051784
42.0,221.0,-10.144975334511699,12.235312211365708,9.709230440807799
42.0,222.0,-10.17853449459216,12.262303118153184,9.722802712208146
42.0,223.0,-10.212068788253445,12.28923507271335,9.73617535060166
42.0,224.0,-10.2455781555431,12.316108083731123,9.749347286439129
42.0,225.0,-10.27906247115544,12.342922085014564,9.762317492560296
42.0,226.0,-10.31252154758828,12.369676939180225,9.775084990035348
42.0,227.0,-10.34595513848541,12.396372441547424,9.787648853549822
42.0,228.0,-10.379362942138853,12.423008324211589,9.80000821632528
42.0,229.0,-10.412744605125512,12.44958426026741,9.81216227457119
42.0,230.0,-10.44609972605337,12.476099868153275,9.824110291466534
42.0,231.0,-10.479427859393203,12.502554716089364,9.835851600672417
42.0,232.0,-10.512728519372617,12.528948326582764,9.847385609379595
42.0,233.0,-10.546001183910189,12.55528018097417,9.858711800897263
42.0,234.0,-10.579245298568537,12.581549724001876,9.869829736791628
42.0,235.0,-10.612460280506273,12.607756368360103,9.88073905858481
42.0,236.0,-10.64564552240991,12.633899499230083,9.891439489026405
42.0,237.0,-10.678800396388082,12.65997847876367,9.901930832951624
42.0,238.0,-10.7119242578116,12.685992650500726,9.912212977741314
42.0,239.0,-10.74501644908413,12.711941343702966,9.922285893400357
42.0,240.0,-10.778076303329573,12.737823877588369,9.932149632271946
42.0,241.0,-10.811103147983415,12.76363956545175,9.941804328406063
42.0,242.0,-10.844096308276596,12.789387718658494,9.951250196601128
42.0,243.0,-10.877055110601635,12.815067650499813,9.960487531138291
42.0,244.0,-10.909978885751935,12.840678679899343,9.969516704228177
42.0,245.0,-10.942866972026332,12.86622013496211,9.978338164190083
42.0,246.0,-10.975718718192086,12.891691356358258,9.986952433383724
42.0,247.0,-11.008533486300523,12.917091700535105,9.99536010591356
42.0,248.0,-11.041310654350609,12.942420542752256,10.003561845125589
42.0,249.0,-11.074049618796641,12.96767727993566,10.011558380916249
42.0,250.0,-11.106749796897224,12.992861333347474,10.019350506872742
42.0,251.0,-11.139410628903468,13.017972151069623,10.02693907726367
42.0,252.0,-11.17203158008523,13.043009210299871,10.034325003898418
42.0,253.0,-11.204612142594916,13.067972019460036,10.041509252873187
42.0,254.0,-11.237151837169076,13.092860120116816,10.048492841220977
42.0,255.0,-11.269650214668669,13.117673088716408,10.055276833482262
42.0,256.0,-11.302106857459453,13.142410538134765,10.061862338212379
42.0,257.0,-11.334521380634492,13.16707211904598,10.068250504441028
42.0,258.0,-11.366893433081293,13.191657521111802,10.074442518098584
42.0,259.0,-11.39922269839648,13.216166473995845,10.080439598423187
42.0,260.0,-11.431508895651357,13.24059874820644,10.0862429943619
42.0,261.0,-11.46375178001203,13.264954155772546,10.091853980978481
42.0,262.0,-11.495951143218118,13.289232550757447,10.097273855879617
42.0,263.0,-11.528106813924307,13.313433829615281,10.102503935670734
42.0,264.0,-11.560218657909282,13.337557931395756,10.107545552451821
42.0,265.0,-11.592286578156772,13.361604837802565,10.112400050362991
42.0,266.0,-11.624310514813613,13.385574573111299,10.11706878218882
42.0,267.0,-11.656290445029871,13.409467203952728,10.12155310602985
42.0,268.0,-11.688226382686212,13.433282838967521,10.125854382048969
42.0,269.0,-11.720118378013783,13.457021628338543,10.129973969299757
42.0,270.0,-11.751966517111944,13.480683763206931,10.133913222643278
42.0,271.0,-11.783770921369218,13.504269474978246,10.137673489759162
42.0,272.0,-11.815531746792908,13.527779034524952,10.141256108256284
42.0,273.0,-11.847249183252774,13.551212751291565,10.144662402887741
42.0,274.0,-11.878923453644202,13.57457097230871,10.147893682874322
42.0,275.0,-11.91055481297625,13.597854081122357,10.150951239340126
42.0,276.0,-11.942143547389943,13.621062496644432,10.15383634286346
42.0,277.0,-11.973689973112094,13.644196671930928,10.156550241145721
42.0,278.0,-12.005194435349907,13.667257092893557,10.159094156800425
42.0,279.0,-12.03665730713152,13.69024427695093,10.161469285264175
42.0,280.0,-12.068078988097575,13.713158771625087,10.163676792830888
42.0,281.0,-12.099459903248764,13.736001153089138,10.165717814810204
42.0,282.0,-12.13080050165427,13.7587720246716,10.167593453810635
42.0,283.0,-12.16210125512583,13.781472015322944,10.16930477814761
42.0,284.0,-12.193362656862066,13.804101778049636,10.170852820376249
42.0,285.0,-12.224585220067622,13.826661988320895,10.172238575948358
42.0,286.0,-12.255769476551448,13.849153342453157,10.173463001992829
42.0,287.0,-12.286915975308494,13.87157655597713,10.174527016218327
42.0,288.0,-12.318025281088902,13.893932361992102,10.17543149593688
42.0,289.0,-12.349097972958642,13.91622150951202,10.17617727720673
42.0,290.0,-12.380134642855381,13.938444761807698,10.176765154092548
42.0,291.0,-12.411135894143221,13.960602894749258,10.17719587804093
42.0,292.0,-12.442102340169782,13.982696695152796,10.177470157368836
42.0,293.0,-12.473034602828951,14.004726959135064,10.177588656862493
42.0,294.0,-12.503933311132446,14.02669449047971,10.177551997484091
42.0,295.0,-12.534799099793181,14.04860009901851,10.177360756183443
42.0,296.0,-12.565632607823261,14.070444599030791,10.177015465811673
42.0,297.0,-12.596434477149275,14.092228807664048,10.176516615133833
42.0,298.0,-12.627205351247369,14.11395354337858,10.175864648937287
42.0,299.0,-12.657945873800452,14.135619624418814,10.175059968232594
42.0,300.0,-12.68865668737971,14.157227867313729,10.174102930543535
42.0,301.0,-12.719338432152426,14.17877908540868,10.17299385028291
42.0,302.0,-12.749991744617997,14.200274087430701,10.171732999210645
42.0,303.0,-12.780617256373848,14.221713676089209,10.170320606970748
42.0,304.0,-12.811215592912797,14.243098646713841,10.168756861703619
42.0,305.0,-12.841787372453307,14.264429785931034,10.167041910730235
42.0,306.0,-12.872333204803898,14.28570787038072,10.165175861304709
42.0,307.0,-12.902853690262855,14.306933665474453,10.163158781431765
42.0,308.0,-12.933349418554274,14.328107924196031,10.160990700745701
42.0,309.0,-12.963820967801306,14.349231385945632,10.158671611447428
42.0,310.0,-12.994268903537407,14.370304775428275,10.156201469296233
42.0,311.0,-13.024693777756228,14.391328801587317,10.15358019465299
42.0,312.0,-13.055096128000736,14.412304156583586,10.150807673571562
42.0,313.0,-13.085476476491984,14.433231514820621,10.147883758935237
42.0,314.0,-13.115835329297935,14.454111532016379,10.144808271635124
42.0,315.0,-13.146173175542605,14.474944844321698,10.141581001787474
42.0,316.0,-13.17649048665572,14.495732067485676,10.138201709986996
42.0,317.0,-13.206787715663019,14.516473796068079,10.134670128593353
42.0,318.0,-13.237065296517283,14.53717060269878,10.130985963048044
42.0,319.0,-13.26732364347006,14.55782303738421,10.127148893219024
42.0,320.0,-13.29756315048406,14.57843162686068,10.123158574770484
42.0,321.0,-13.3277841906861,14.598996873994427,10.119014640555282
42.0,322.0,-13.35798711586048,14.61951925722817,10.114716702027648
42.0,323.0,-13.388172255982587,14.639999230073927,10.11026435067382
42.0,324.0,-13.418339918792526,14.660437220651787,10.105657159458396
42.0,325.0,-13.44849038940855,14.680833631274334,10.10089468428424
42.0,326.0,-13.478623929980007,14.701188838076382,10.095976465463883
42.0,327.0,-13.508740779379556,14.721503190689637,10.090902029200393
42.0,328.0,-13.538841152934335,14.741777011961922,10.08567088907582
42.0,329.0,-13.56892524219579,14.762010597720579,10.080282547545314
42.0,330.0,-13.598993214747864,14.78220421657963,10.074736497435152
42.0,331.0,-13.62904521405321,14.802358109790319,10.06903222344289
42.0,332.0,-13.659081359337138,14.822472491134592,10.06316920363797
42.0,333.0,-13.689101745508951,14.842547546861152,10.057146910961116
42.0,334.0,-13.719106443120378,14.862583435663645,10.05096481472091
42.0,335.0,-13.749095498360768,14.882580288700597,10.044622382085974
42.0,336.0,-13.779068933088745,14.902538209656692,10.038119079571201
42.0,337.0,-13.809026744899992,14.922457274844986,10.031454374516521
42.0,338.0,-13.838968907230889,14.942337533349678,10.02462773655667
42.0,339.0,-13.868895369497656,14.96217900720903,10.017638639080507
42.0,340.0,-13.898806057270717,14.981981691638055,10.010486560678354
42.0,341.0,-13.928700872483967,15.001745555290565,10.003170986575896
42.0,342.0,-13.958579693678633,15.0214705405602,9.995691410053169
42.0,343.0,-13.988442376281412,15.041156563920026,9.988047333847131
42.0,344.0,-14.018288752916554,15.060803516300304,9.98023827153633
42.0,345.0,-14.048118633751564,15.080411263504002,9.972263748906174
42.0,346.0,-14.077931806876183,15.099979646659639,9.964123305293285
42.0,347.0,-14.107728038714285,15.119508482710987,9.955816494907397
42.0,348.0,-14.137507074468301,15.138997564943207,9.947342888129269
42.0,349.0,-14.167268638595797,15.158446663544886,9.938702072783032
42.0,350.0,-14.197012435317763,15.17785552620551,9.92989365538141
42.0,351.0,-14.226738149158187,15.197223878747787,9.92091726234219
42.0,352.0,-14.256445445514416,15.216551425794275,9.911772541174356
42.0,353.0,-14.286133971257804,15.235837851467693,9.90245916163222
42.0,354.0,-14.315803355364107,15.255082820124244,9.892976816835938
42.0,355.0,-14.345453209573018,15.274285977119288,9.883325224356723
42.0,356.0,-14.37508312907623,15.293446949604588,9.873504127265104
42.0,357.0,-14.404692693233358,15.312565347356351,9.863513295140553
42.0,358.0,-14.434281466314959,15.331640763633196,9.853352525040787
42.0,359.0,-14.463848998271931,15.350672776063167,9.843021642429083
42.0,360.0,-14.493394825530418,15.36966094755881,9.832520502057926
42.0,361.0,-14.522918471811357,15.388604827259277,9.821848988807334
42.0,362.0,-14.552419448973728,15.407503951498384,9.811007018476191
42.0,363.0,-14.581897257880499,15.426357844797455,9.799994538524995
42.0,364.0,-14.611351389286217,15.445166020881718,9.7888115287684
42.0,365.0,-14.640781324745108,15.46392798371898,9.777458002015992
42.0,366.0,-14.670186537538523,15.482643228579198,9.765934004659764
42.0,367.0,-14.699566493620464,15.501311243113523,9.754239617206839
42.0,368.0,-14.728920652579895,15.519931508451316,9.74237495475598
42.0,369.0,-14.758248468618458,15.538503500313555,9.730340167416548
42.0,370.0,-14.787549391542177,15.557026690141004,9.718135440668583
42.0,371.0,-14.816822867765634,15.57550054623544,9.705760995662818
42.0,372.0,-14.846068341327086,15.593924534912153,9.693217089459448
42.0,373.0,-14.875285254912912,15.612298121661896,9.68050401520463
42.0,374.0,-14.904473050889706,15.63062077232039,9.667622102243717
42.0,375.0,-14.933631172342336,15.648891954243426,9.654571716170409
42.0,376.0,-14.962759064116176,15.667111137485573,9.641353258811037
42.0,377.0,-14.991856173861706,15.68527779598041,9.627967168143362
42.0,378.0,-15.020921953079641,15.70339140872021,9.614413918149367
42.0,379.0,-15.04995585816468,15.721451460932915,9.600694018601644
42.0,380.0,-15.078957351445958,15.739457445254228,9.586808014783134
42.0,381.0,-15.10792590222225,15.757408862892612,9.572756487140085
42.0,382.0,-15.13686098778995,15.775305224784965,9.558540050868231
42.0,383.0,-15.165762094461805,15.7931460527407,9.54415935543239
42.0,384.0,-15.194628718574425,15.81093088057199,9.529615084019738
42.0,385.0,-15.223460367482527,15.828659255207867,9.514907952927267
42.0,386.0,-15.252256560537894,15.846330737789936,9.500038710883992
42.0,387.0,-15.281016830051032,15.863944904747395,9.485008138308707
42.0,388.0,-15.30974072223351,15.88150134884914,9.469817046504184
42.0,389.0,-15.338427798118998,15.89899968023069,9.454466276788901
42.0,390.0,-15.367077634461014,15.91643952739374,9.438956699567523
42.0,391.0,-15.395689824605451,15.933820538176153,9.423289213341526
42.0,392.0,-15.424263979335961,15.951142380690264,9.407464743661498
42.0,393.0,-15.45279972769033,15.9684047442274,9.391484242022797
42.0,394.0,-15.481296717746007,15.985607340126588,9.375348684706418
42.0,395.0,-15.509754617373044,16.002749902605483,9.359059071567039
42.0,396.0,-15.538173114952691,16.019832189551597,9.342616424770362
42.0,397.0,-15.56655192006003,16.036853983272017,9.326021787482029
42.0,398.0,-15.594890764109046,16.053815091199855,9.309276222510475
42.0,399.0,-15.623189400958637,16.070715346555765,9.292380810906252
42.0,400.0,-15.651447607478136,16.087554608962968,9.275336650520451
42.0,401.0,-15.679665184070993,16.104332765014288,9.258144854524964
42.0,402.0,-15.707841955155375,16.12104972878987,9.240806549897453
42.0,403.0,-15.735977769600526,16.137705442324275,9.223322875873947
42.0,404.0,-15.764072501117795,16.154299876021824,9.205694982372142
42.0,405.0,-15.79212604860542,16.170833029019146,9.187924028388494
42.0,406.0,-15.820138336446156,16.187304929494033,9.170011180372315
42.0,407.0,-15.848109314757034,16.203715634919764,9.151957610580121
42.0,408.0,-15.876038959590586,16.22006523226427,9.133764495413546
42.0,409.0,-15.903927273087014,16.23635383813358,9.115433013744175
42.0,410.0,-15.931774283576871,16.252581598859113,9.096964345228697
42.0,411.0,-15.95958004563397,16.26874869052855,9.078359668617779
42.0,412.0,-15.987344640078296,16.28485531896014,9.05962016006211
42.0,413.0,-16.01506817392888,16.300901719620363,9.040746991419045
42.0,414.0,-16.042750780306644,16.316888157485096,9.0217413285633
42.0,415.0,-16.07039261828737,16.33281492684451,9.002604329705095
42.0,416.0,-16.097993872705096,16.34868235105203,8.983337143719188
42.0,417.0,-16.12555475390624,16.364490782217874,8.963940908488125
42.0,418.0,-16.153075497455035,16.380240600847745,8.944416749263075
42.0,419.0,-16.18055636379077,16.39593221542745,8.924765777045515
42.0,420.0,-16.207997637837632,16.41156606195427,8.904989086992979
42.0,421.0,-16.235399628567865,16.427142603416048,8.885087756852045
42.0,422.0,-16.26276266851924,16.442662329219075,8.865062845421642
42.0,423.0,-16.290087113267752,16.458125754565987,8.84491539104966
42.0,424.0,-16.317373340856715,16.473533419784918,8.824646410165798
42.0,425.0,-16.34462175118337,16.488885889611343,8.804256895853456
42.0,426.0,-16.371832765344354,16.50418375242408,8.783747816463386
42.0,427.0,-16.399006824941296,16.519427619437028,8.763120114271716
42.0,428.0,-16.42614439134805,16.53461812384831,8.742374704184838
42.0,429.0,-16.45324594494101,16.54975591994856,8.721512472493531
42.0,430.0,-16.480311984294104,16.564841682190163,8.700534275678585
42.0,431.0,-16.507343025340095,16.57987610421938,8.679440939270046
42.0,432.0,-16.534339600499862,16.594859897873214,8.658233256762085
42.0,433.0,-16.561302257781445,16.609793792143133,8.636911988585345
42.0,434.0,-16.58823155985059,16.624678532107634,8.615477861138514
42.0,435.0,-16.61512808307468,16.639514877835772,8.593931565880697
42.0,436.0,-16.64199241654188,16.654303603263827,8.572273758486055
42.0,437.0,-16.668825161057438,16.66904549504724,8.550505058062019
42.0,438.0,-16.695626928119058,16.683741351390072,8.528626046432246
42.0,439.0,-16.722398338873287,16.698391980854183,8.506637267485363
42.0,440.0,-16.74914002305491,16.71299820115041,8.484539226590377
42.0,441.0,-16.775852617911333,16.72756083791398,8.462332390079498
42.0,442.0,-16.80253676711395,16.74208072346645,8.440017184799014
42.0,443.0,-16.829193119658477,16.75655869556641,8.417593997728662
42.0,444.0,-16.855822328756293,16.770995596151277,8.395063175669845
42.0,445.0,-16.88242505071873,16.78539227007236,8.372425025002903
42.0,446.0,-16.909001943836333,16.79974956382551,8.349679811513505
42.0,447.0,-16.93555366725505,16.814068324279564,8.326827760288117
42.0,448.0,-16.962080879851314,16.828349397404757,8.303869055678337
42.0,449.0,-16.988584239107936,16.842593627003357,8.280803841333828
42.0,450.0,-17.01506439999276,16.856801853444594,8.25763222030339
42.0,451.0,-17.041522013841913,16.870974912406087,8.234354255203655
42.0,452.0,-17.067957727249546,16.885113633623778,8.210969968454723
42.0,453.0,-17.09437218096588,16.899218839652477,8.187479342582007
42.0,454.0,-17.12076600880533,16.913291344638992,8.163882320583394
42.0,455.0,-17.147139836566474,16.92733195310982,8.140178806360758
42.0,456.0,-17.173494280965574,16.941341458775284,8.116368665214763
42.0,457.0,-17.199829948585304,16.955320643352003,8.092451724401789
42.0,458.0,-17.226147434840325,16.969270275405506,8.068427773751738
42.0,459.0,-17.25244732296126,16.983191109214715,8.04429656634538
42.0,460.0,-17.278730182998636,16.99708388366003,8.020057819249827
42.0,461.0,-17.304996570848235,17.010949321136636,7.995711214310646
42.0,462.0,-17.3312470272993,17.024788126494638,7.971256398999044
42.0,463.0,-17.357482077106972,17.038600986007513,7.946692987312497
42.0,464.0,-17.383702228090296,17.052388566370375,7.922020560727122
42.0,465.0,-17.409907970257034,17.066151513729444,7.897238669200043
42.0,466.0,-17.436099774956542,17.07989045274404,7.8723468322199315
42.0,467.0,-17.46227809406184,17.0936059856824,7.847344539903868
42.0,468.0,-17.48844335918202,17.107298691552536,7.822231254138596
42.0,469.0,-17.51459598090599,17.120969125269216,7.797006409764222
42.0,470.0,-17.540736348078596,17.134617816858256,7.77166941579836
42.0,471.0,-17.56686482711004,17.148245270699054,7.7462196566986785
42.0,472.0,-17.5929817613195,17.16185196480635,7.720656493661781
42.0,473.0,-17.619087470313705,17.17543835015211,7.694979265956323
42.0,474.0,-17.64518224940134,17.189004850028343,7.66918729228822
42.0,475.0,-17.671266369043913,17.202551859451614,7.64327987219581
42.0,476.0,-17.697340074343767,17.216079744609953,7.617256287472772
42.0,477.0,-17.72340358456984,17.229588842352793,7.591115803616621
42.0,478.0,-17.74945709272171,17.243079459724495,7.564857671300562
42.0,479.0,-17.775500765132403,17.256551873541962,7.538481127866474
42.0,480.0,-17.80153474111043,17.27000633001681,7.51198539883679
42.0,481.0,-17.827559132621385,17.283443044422427,7.485369699443032
42.0,482.0,-17.85357402400945,17.296862200806302,7.458633236168744
42.0,483.0,-17.879579471759087,17.310263951747803,7.431775208304583
42.0,484.0,-17.905575504297083,17.323648418161667,7.404794809513302
42.0,485.0,-17.931562121835174,17.33701568914728,7.377691229402376
42.0,486.0,-17.957539296253287,17.350365821883855,7.350463655102039
42.0,487.0,-17.98350697102349,17.363698841571523,7.323111272846468
42.0,488.0,-18.009465061174655,17.377014741418247,7.295633269555897
42.0,489.0,-18.035413453297743,17.39031348267251,7.268028834417438
42.0,490.0,-18.06135200559165,17.403594994701578,7.2402971604623945
42.0,491.0,-18.087280547949444,17.416859175115125,7.212437446137877
42.0,492.0,-18.11319888208475,17.43010588993395,7.184448896870549
42.0,493.0,-18.1391067816981,17.443334973803456,7.156330726620335
42.0,494.0,-18.165003992682873,17.456546230251472,7.128082159421963
42.0,495.0,-18.190890233370496,17.469739431990018,7.099702430912226
42.0,496.0,-18.216765194814506,17.482914321260473,7.071190789840872
42.0,497.0,-18.24262854111302,17.496070610221622,7.0425464995630715
42.0,498.0,-18.26847990976909,17.50920798137995,7.013768839511412
42.0,499.0,-18.29431891208841,17.52232608806157,6.984857106645444
42.0,500.0,-18.320145133613803,17.53542455492499,6.955810616876797
42.0,501.0,-18.345958134595794,17.548502978514072,6.926628706467939
42.0,502.0,-18.371757450498635,17.561560927850262,6.897310733402687
42.0,503.0,-18.39754259254102,17.574597945063314,6.867856078726616
42.0,504.0,-18.423313048270717,17.587613546059533,6.838264147855558
42.0,505.0,-18.44906828217234,17.600607221226646,6.8085343718504125
42.0,506.0,-18.47480773630733,17.613578436174233,6.778666208656567
42.0,507.0,-18.50053083098531,17.626526632508714,6.748659144306232
42.0,508.0,-18.526236965465834,17.639451228641796,6.718512694082081
42.0,509.0,-18.551925518689586,17.652351620631208,6.688226403640626
