Throw_ID,time_step,pos_x,pos_y,pos_z
42.0,314.0,5.4220407974622145,10.60894025863176,5.2056718004253995
42.0,315.0,5.433246691862006,10.630866073776414,5.18241787247998
42.0,316.0,5.444425161822017,10.652738229375865,5.159050541900373
42.0,317.0,5.455576259132544,10.674556826764682,5.135570118257025
42.0,318.0,5.466700035389768,10.69632196689762,5.111976910972771
42.0,319.0,5.477796541999235,10.718033750356433,5.088271229321649
42.0,320.0,5.4888658301792885,10.739692277356585,5.064453382427628
42.0,321.0,5.499907950964453,10.761297647753878,5.04052367926326
42.0,322.0,5.510922955208776,10.782849961050985,5.016482428648271
42.0,323.0,5.52191089358912,10.804349316403892,4.992329939248062
42.0,324.0,5.532871816608411,10.825795812628256,4.968066519572151
42.0,325.0,5.543805774598841,10.84718954820567,4.943692477972543
42.0,326.0,5.554712817725024,10.86853062128984,4.919208122642033
42.0,327.0,5.565592995987111,10.889819129712679,4.894613761612443
42.0,328.0,5.576446359223857,10.911055170990302,4.869909702752796
42.0,329.0,5.587272957115643,10.932238842328951,4.845096253767425
42.0,330.0,5.598072839187463,10.953370240630829,4.820173722194023
42.0,331.0,5.6088460548118535,10.974449462499837,4.795142415401638
42.0,332.0,5.619592653211794,10.995476604247248,4.770002640588599
42.0,333.0,5.630312683463554,11.016451761897274,4.744754704780399
42.0,334.0,5.6410061944995045,11.037375031192576,4.719398914827514
42.0,335.0,5.6516732351108825,11.058246507599666,4.693935577403174
42.0,336.0,5.662313853950519,11.079066286314244,4.668364999001077
42.0,337.0,5.672928099535524,11.099834462266454,4.642687485933059
42.0,338.0,5.683516020249922,11.120551130126046,4.61690334432671
42.0,339.0,5.6940776643472635,11.141216384307475,4.591012880122949
42.0,340.0,5.704613079953183,11.161830318974909,4.565016399073543
42.0,341.0,5.7151223150679185,11.18239302804717,4.538914206738592
42.0,342.0,5.725605417568796,11.20290460520258,4.512706608483963
42.0,343.0,5.736062435212676,11.223365143883754,4.48639390947869
42.0,344.0,5.7464934156383505,11.243774737302292,4.459976414692323
42.0,345.0,5.756898406368913,11.26413347844342,4.433454428892248
42.0,346.0,5.767277454814088,11.284441460070529,4.406828256640964
42.0,347.0,5.777630608272513,11.304698774729665,4.380098202293321
42.0,348.0,5.7879579139339965,11.324905514753937,4.353264569993733
42.0,349.0,5.798259418881733,11.345061772267838,4.3263276636733465
42.0,350.0,5.8085351700944745,11.365167639191519,4.299287787047176
42.0,351.0,5.818785214448681,11.385223207244971,4.272145243611221
42.0,352.0,5.829009598720617,11.405228567952149,4.244900336639535
42.0,353.0,5.839208369588428,11.425183812645017,4.217553369181279
42.0,354.0,5.849381573634167,11.44508903246753,4.190104644057741
42.0,355.0,5.859529257345803,11.464944318379548,4.16255446385933
42.0,356.0,5.869651467119176,11.484749761160673,4.134903130942543
42.0,357.0,5.879748249259935,11.504505451414028,4.10715094742691
42.0,358.0,5.889819649985424,11.52421147956997,4.079298215191916
42.0,359.0,5.899865715426555,11.543867935889729,4.051345235873896
42.0,360.0,5.909886491629628,11.563474910468983,4.023292310862913
42.0,361.0,5.919882024558133,11.583032493241383,3.995139741299617
42.0,362.0,5.929852360094508,11.602540773981993,3.966887828072079
42.0,363.0,5.939797544041876,11.621999842310677,3.9385368718126155
42.0,364.0,5.949717622125736,11.641409787695428,3.9100871728945865
42.0,365.0,5.959612639995638,11.66077069945563,3.8815390314291855
42.0,366.0,5.969482643226812,11.680082666765253,3.852892747262209
42.0,367.0,5.9793276773217805,11.699345778656001,3.8241486199708166
42.0,368.0,5.989147787711926,11.718560124020385,3.795306948860272
42.0,369.0,5.998943019759039,11.737725791614753,3.76636803296068
42.0,370.0,6.008713418756834,11.756842870062247,3.737332171023702
42.0,371.0,6.018459029932427,11.775911447855707,3.7081996615192727
42.0,372.0,6.0281798984478,11.794931613360525,3.6789708026322967
42.0,373.0,6.0378760694012215,11.813903454817432,3.6496458922593438
42.0,374.0,6.047547587828646,11.832827060345231,3.620225228005333
42.0,375.0,6.057194498705085,11.851702517943483,3.5907091071802113
42.0,376.0,6.066816846945948,11.87052991549513,3.561097826795626
42.0,377.0,6.076414677408356,11.889309340769064,3.531391683561591
42.0,378.0,6.085988034892428,11.908040881422647,3.5015909738831503
42.0,379.0,6.0955369641425445,11.926724625004178,3.4716959938570366
42.0,380.0,6.105061509848576,11.945360658955305,3.4417070392683278
42.0,381.0,6.114561716647094,11.963949070613383,3.411624405587101
42.0,382.0,6.124037629122549,11.982489947213791,3.3814483879650856
42.0,383.0,6.133489291808429,12.000983375892192,3.351179281232316
42.0,384.0,6.142916749188387,12.019429443686736,3.320817379893783
42.0,385.0,6.152320045697349,12.037828237540234,3.290362978126089
42.0,386.0,6.161699225722588,12.056179844302264,3.2598163697741014
42.0,387.0,6.171054333604787,12.07448435073124,3.229177848347611
42.0,388.0,6.18038541363907,12.092741843496427,3.1984477070179906
42.0,389.0,6.189692510076004,12.110952409179918,3.167626238614861
42.0,390.0,6.198975667122588,12.129116134278556,3.1367137356227572
42.0,391.0,6.208234928943216,12.147233105205821,3.105710490177802
42.0,392.0,6.2174703396606095,12.165303408293658,3.0746167940643847
42.0,393.0,6.2266819433567395,12.183327129794273,3.0434329387118444
42.0,394.0,6.235869784073716,12.201304355881884,3.0121592151911623
42.0,395.0,6.24503390581466,12.21923517265442,2.980795914211659
42.0,396.0,6.254174352544554,12.237119666135184,2.949343326117702
42.0,397.0,6.263291168191071,12.254957922274482,2.917801740885419
42.0,398.0,6.272384396645377,12.27275002695119,2.886171448119423
42.0,399.0,6.2814540817629245,12.2904960659743,2.854452737049543
42.0,400.0,6.290500267364212,12.30819612508442,2.8226458965275696
42.0,401.0,6.299522997235534,12.325850289955223,2.7907512150240072
42.0,402.0,6.308522315129701,12.343458646194879,2.758768980624839
42.0,403.0,6.317498264766751,12.361021279347423,2.7266994810283025
42.0,404.0,6.326450889834631,12.378538274894103,2.694543003541678
42.0,405.0,6.3353802339898655,12.396009718254689,2.6622998350780893
42.0,406.0,6.344286340858205,12.413435694788733,2.6299702621533165
42.0,407.0,6.353169254035255,12.430816289796807,2.597554570882624
42.0,408.0,6.362029017087088,12.448151588521693,2.5650530469776
42.0,409.0,6.370865673550832,12.465441676149547,2.532465975743011
42.0,410.0,6.379679266935252,12.482686637811021,2.4997936420736733
42.0,411.0,6.388469840721301,12.499886558582356,2.4670363304513345
42.0,412.0,6.397237438362665,12.517041523486435,2.4341943249415765
42.0,413.0,6.405982103286282,12.53415161749381,2.4012679091907287
42.0,414.0,6.4147038788928485,12.55121692552369,2.368257366422802
42.0,415.0,6.423402808557313,12.568237532444895,2.335162979436436
42.0,416.0,6.432078935629343,12.585213523076789,2.3019850306018648
42.0,417.0,6.440732303433785,12.602144982190168,2.2687238018579006
42.0,418.0,6.449362955271108,12.619031994508125,2.2353795747089333
42.0,419.0,6.4579709344178235,12.635874644706883,2.2019526302219488
42.0,420.0,6.466556284126899,12.652673017416594,2.1684432490235657
42.0,421.0,6.47511904762815,12.669427197222118,2.134851711297091
42.0,422.0,6.483659268128625,12.68613726866376,2.1011782967795933
42.0,423.0,6.492176988812967,12.702803316237985,2.0674232847589975
42.0,424.0,6.5006722528437635,12.719425424398109,2.0335869540711955
42.0,425.0,6.509145103361885,12.736003677554953,1.9996695830971807
42.0,426.0,6.517595583486807,12.752538160077478,1.9656714497601993
42.0,427.0,6.526023736316921,12.769028956293386,1.9315928315229238
42.0,428.0,6.534429604929823,12.785476150489698,1.897434005384646
42.0,429.0,6.542813232382604,12.801879826913307,1.8631952478784908
42.0,430.0,6.551174661712111,12.818240069771502,1.8288768350686522
42.0,431.0,6.55951393593521,12.834556963232469,1.794479042547649
42.0,432.0,6.567831098049023,12.850830591425767,1.7600021454336028
42.0,433.0,6.576126191031161,12.867061038442781,1.7254464183675384
42.0,434.0,6.584399257839943,12.883248388337146,1.690812135510704
42.0,435.0,6.592650341414601,12.89939272512515,1.656099570541916
42.0,436.0,6.600879484675477,12.915494132786119,1.6213089966549237
42.0,437.0,6.609086730524199,12.93155269526277,1.586440686555799
42.0,438.0,6.617272121843862,12.94756849646155,1.5514949124603463
42.0,439.0,6.62543570149918,12.963541620252943,1.5164719460915377
42.0,440.0,6.633577512336638,12.979472150471768,1.4813720586769683
42.0,441.0,6.641697597184629,12.995360170917442,1.446195520946338
42.0,442.0,6.649795998853582,13.011205765354234,1.4109426031289534
42.0,443.0,6.65787276013608,13.027009017511494,1.375613574951256
42.0,444.0,6.665927923806962,13.042770011083856,1.3402087056343717
42.0,445.0,6.673961532623426,13.058488829731434,1.3047282638916857
42.0,446.0,6.681973629325107,13.074165557079981,1.2691725179264406
42.0,447.0,6.689964256634161,13.089800276721048,1.2335417354293583
42.0,448.0,6.697933457255329,13.10539307221211,1.1978361835762865
42.0,449.0,6.705881273875992,13.120944027076677,1.162056129025869
42.0,450.0,6.713807749166224,13.136453224804395,1.1262018379172412
42.0,451.0,6.721712925778829,13.151920748851117,1.0902735758677484
42.0,452.0,6.729596846349368,13.167346682638962,1.0542716079706904
42.0,453.0,6.737459553496187,13.182731109556363,1.01819619879309
42.0,454.0,6.745301089820424,13.198074112958082,0.9820476123734858
42.0,455.0,6.753121497906018,13.21337577616523,0.9458261122197502
42.0,456.0,6.7609208203197015,13.228636182465255,0.9095319613069328
42.0,457.0,6.768699099610992,13.243855415111915,0.8731654220751276
42.0,458.0,6.7764563783121705,13.259033557325244,0.8367267564273659
42.0,459.0,6.784192698938254,13.2741706922915,0.8002162257275346
42.0,460.0,6.79190810398696,13.289266903163094,0.7636340907983185
42.0,461.0,6.799602635938666,13.304322273058501,0.7269806119191689
42.0,462.0,6.807276337256358,13.319336885062173,0.6902560488242966
42.0,463.0,6.814929250385573,13.33431082222442,0.6534606607006909
42.0,464.0,6.8225614177543354,13.349244167561286,0.616594706186163
42.0,465.0,6.8301728817730885,13.364137004054413,0.5796584433674155
42.0,466.0,6.837763684834612,13.378989414650887,0.5426521297781368
42.0,467.0,6.845333869313942,13.39380148226307,0.505576022397121
42.0,468.0,6.852883477568278,13.40857328976843,0.4684303776464131
42.0,469.0,6.8604125519368875,13.423304920009347,0.43121545138947986
42.0,470.0,6.867921134741002,13.437996455792907,0.3939314989294057
42.0,471.0,6.8754092682837085,13.452647979890699,0.3565787750071144
42.0,472.0,6.881230977471817,13.464038924239306,0.35934531030187467
42.0,473.0,6.887043249772611,13.475411404069204,0.3619373688796762
42.0,474.0,6.8928460925893,13.486765433865752,0.3643555452905744
42.0,475.0,6.898639520126173,13.49810104142152,0.3666004315276263
42.0,476.0,6.904423553322403,13.509418267706772,0.36867261656350736
42.0,477.0,6.91019821977944,13.520717166727396,0.3705726858962159
42.0,478.0,6.915963553682192,13.531997805370688,0.37230122110417885
42.0,479.0,6.921719595714228,13.543260263239434,0.3738587994110502
42.0,480.0,6.927466392967194,13.554504632474671,0.37524599326047
42.0,481.0,6.933203998844682,13.565731017567595,0.3764633699010289
42.0,482.0,6.938932472960748,13.57693953516099,0.37751149098166337
42.0,483.0,6.9446518810333,13.588130313840642,0.3783909121576816
42.0,484.0,6.9503622947725745,13.599303493917114,0.37910218270760393
42.0,485.0,6.956063791764904,13.610459227198337,0.3796458451609778
42.0,486.0,6.9617564553519955,13.621597676753385,0.38002243493731
42.0,487.0,6.9674403745059195,13.632719016667886,0.3802324799962391
42.0,488.0,6.973115643700019,13.643823431791438,0.38027650049905376
42.0,489.0,6.978782362775941,13.654911117477432,0.3801550084816449
42.0,490.0,6.984440636806993,13.665982279315703,0.37986850753896306
42.0,491.0,6.990090575958019,13.677037132858338,0.3794174925210369
42.0,492.0,6.995732295341983,13.688075903339085,0.37880244924059386
42.0,493.0,7.0013659148734595,13.699098825386677,0.3780238541923094
42.0,494.0,7.006991559119214,13.710106142732474,0.37708217428369817
42.0,495.0,7.012609357146052,13.721098107912757,0.375977866577648
42.0,496.0,7.018219442366113,13.732074981966033,0.37471137804658505
42.0,497.0,7.023821952379795,13.743037034125685,0.37328314533824847
42.0,498.0,7.029417028816466,13.753984541508311,0.3716935945530414
42.0,499.0,7.035004817173134,13.764917788798062,0.369943141032917
42.0,500.0,7.040585466651238,13.775837067927291,0.3680321891617477
42.0,501.0,7.046159129991711,13.78674267775385,0.36596113217711945
42.0,502.0,7.051725963308478,13.797634923735286,0.36373035199348414
42.0,503.0,7.057286125920522,13.808514117600271,0.3613402190365965
42.0,504.0,7.06283978018268,13.819380577017528,0.3587910920891575
42.0,505.0,7.068387091315288,13.830234625262504,0.35608331814757777
42.0,506.0,7.073928227232834,13.841076590882112,0.353217232289773
42.0,507.0,7.079440714197129,13.851862501033889,0.35074601868396926
42.0,508.0,7.084843586666911,13.862433935923082,0.3506474065337683
42.0,509.0,7.090240068193509,13.872992866086296,0.35038746406600535
42.0,510.0,7.095629373090742,13.883537754224552,0.34998999999999986
43.0,0.0,0.021019500236020863,0.03723844562262886,5.053743777397358
43.0,1.0,0.04195829012085139,0.07433390363897609,5.107110877771329
43.0,2.0,0.06281701199524255,0.11128751202905349,5.160103594752313
43.0,3.0,0.08359630087685062,0.14810039579917408,5.212724195396472
43.0,4.0,0.10429678456921437,0.18477366717501775,5.264974920580824
43.0,5.0,0.12491908376868302,0.22130842579106624,5.316857985390959
43.0,6.0,0.14546381216934032,0.25770575887648817,5.368375579501556
43.0,7.0,0.16593157656596938,0.29396674143755297,5.419529867549848
43.0,8.0,0.18632297695510147,0.3300924364366505,5.470322989502195
43.0,9.0,0.20663860663419084,0.3660838949679904,5.520757061013932
43.0,10.0,0.22687905229895677,0.40194215643005476,5.570834173782613
43.0,11.0,0.24704489413893282,0.43766824869487453,5.6205563958948215
43.0,12.0,0.26713670593126226,0.47326318827419867,5.669925772166677
43.0,13.0,0.2871550551327775,0.5087279804826237,5.718944324478179
43.0,14.0,0.3071005029704011,0.5440636195977491,5.767614052101511
43.0,15.0,0.3269736045299036,0.5792710890174221,5.815936932023458
43.0,16.0,0.3467749088430543,0.6143513614141353,5.863914919262046
43.0,17.0,0.36650495897319846,0.6493053988866362,5.91154994717753
43.0,18.0,0.386164292099295,0.6841341531088099,5.9588439277778615
43.0,19.0,0.40575343959844673,0.7188385654758906,6.005798752018747
43.0,20.0,0.4252729271269557,0.7534195672480606,6.05241629009841
43.0,21.0,0.4447232746999335,0.7878780796914888,6.098698391747177
43.0,22.0,0.46410499676949823,0.8222150142168657,6.144646886511987
43.0,23.0,0.4834186023015862,0.8564312725154841,6.190263584035947
43.0,24.0,0.502664594851408,0.8905277466929185,6.235550274333015
43.0,25.0,0.5218434726375771,0.9245053194003514,6.28050872805794
43.0,26.0,0.5409557286149377,0.9583648639635973,6.325140696771534
43.0,27.0,0.560001850546119,0.9921072445098684,6.369447913201385
43.0,28.0,0.5789823210718418,1.0257333160923316,6.413432091498108
43.0,29.0,0.5978976177800034,1.0592439248124994,6.457094927487219
43.0,30.0,0.6167482132735647,1.0926399079405,6.500438098916725
43.0,31.0,0.6355345752372645,1.1259220940332695,6.543463265700525
43.0,32.0,0.6542571665031843,1.1590913030507075,6.586172070157689
43.0,33.0,0.672916445115187,1.192148346469837,6.628566137247728
43.0,34.0,0.6915128643922513,1.2250940273970095,6.670647074801909
43.0,35.0,0.7100468729907254,1.2579291406781932,6.712416473750713
43.0,36.0,0.7285189149655193,1.2906544730073837,6.753875908347503
43.0,37.0,0.7469294298302587,1.3232708030331721,6.795026936388491
43.0,38.0,0.7652788526164196,1.3557789014635102,6.835871099429068
43.0,39.0,0.783567613931465,1.3881795311687044,6.876409922996567
43.0,40.0,0.8017961400160013,1.4204734472826765,6.916644916799551
43.0,41.0,0.8199648527999757,1.452661397302523,6.956577574933668
43.0,42.0,0.8380741699579314,1.4847441211864063,6.996209376084163
43.0,43.0,0.8561245049633405,1.516722351449811,7.0355417837251
43.0,44.0,0.8741162671420306,1.548596813260196,7.074576246315368
43.0,45.0,0.8920498617247243,1.5803682245300736,7.113314197491524
43.0,46.0,0.9099256898987071,1.6120372960085463,7.151757056257555
43.0,47.0,0.9277441488586416,1.643604731371328,7.18990622717159
43.0,48.0,0.9455056318565431,1.6750712273092834,7.227763100529651
43.0,49.0,0.9632105282509333,1.7064374736155081,7.265329052546483
43.0,50.0,0.9808592235551875,1.7377041532709818,7.302605445533524
43.0,51.0,0.9984520994850897,1.7688719425288173,7.339593628074073
43.0,52.0,1.0159895340056118,1.799941510997135,7.376294935195709
43.0,53.0,1.0334719013769296,1.8309135217205872,7.412710688540014
43.0,54.0,1.0508995721996923,1.8617886312605552,7.448842196529651
43.0,55.0,1.0682729134595566,1.8925674897740485,7.484690754532851
43.0,56.0,1.085592288571,1.9232507410913262,7.520257645025351
43.0,57.0,1.102858057420429,1.9538390227922642,7.555544137749849
43.0,58.0,1.1200705764085892,1.9843329662814941,7.590551489872996
43.0,59.0,1.137230198492298,2.0147331968623337,7.625280946140004
43.0,60.0,1.154337273225504,2.0450403338095313,7.659733739026886
43.0,61.0,1.1713921467996926,2.0752549904408473,7.6939110888903945
43.0,62.0,1.1883951620836442,2.10537777418749,7.727814204115692
43.0,63.0,1.2053466586625592,2.1354092866634313,7.761444281261794
43.0,64.0,1.2222469728765617,2.165350123733619,7.794802505204837
43.0,65.0,1.2390964378585902,2.1952008755811065,7.8278900492792
43.0,66.0,1.2558953835716902,2.2249621267731183,7.860708075416532
43.0,67.0,1.2726441368457146,2.2546344563260714,7.893257734282714
43.0,68.0,1.2893430214134478,2.2842184377695713,7.925540165412798
43.0,69.0,1.3059923579461579,2.313714639209399,7.95755649734397
43.0,70.0,1.322592464088592,2.343123623389506,7.989307847746555
43.0,71.0,1.339143654493421,2.3724459477530413,8.020795323553116
43.0,72.0,1.3556462408551455,2.401682164502415,8.052020021085681
43.0,73.0,1.3721005319434707,2.4308328206584293,8.08298302618112
43.0,74.0,1.3885068336361603,2.4598984581184817,8.113685414314725
43.0,75.0,1.4048654489513785,2.4888796137138622,8.14412825072201
43.0,76.0,1.421176678079529,2.51777681926616,8.174312590518777
43.0,77.0,1.4374408184145973,2.546590601642791,8.204239478819469
43.0,78.0,1.4536581645850097,2.5753214828116655,8.23390995085384
43.0,79.0,1.4698290084840118,2.6039699798950102,8.263325032082001
43.0,80.0,1.4859536392995776,2.6325366052223536,8.292485738307823
43.0,81.0,1.5020323435438576,2.661021866382697,8.321393075790775
43.0,82.0,1.5180654050821714,2.6894262662758783,8.35004804135619
43.0,83.0,1.5340531051615538,2.717750303163146,8.378451622504022
43.0,84.0,1.5499957224388632,2.7459944707169535,8.406604797516076
43.0,85.0,1.5658935330084558,2.77415925806999,8.434508535561795
43.0,86.0,1.581746810429437,2.8022451498634577,8.462163796802576
43.0,87.0,1.597555825752494,2.8302526262946106,8.489571532494683
43.0,88.0,1.6133208475463188,2.8581821631635633,8.516732685090759
43.0,89.0,1.6290421419236256,2.886034231919386,8.54364818833997
43.0,90.0,1.6447199725667725,2.9138092997054947,8.570318967386818
43.0,91.0,1.6603546007529906,2.9415078294043493,8.59674593886861
43.0,92.0,1.6759462853792302,2.9691302796814694,8.622930011011665
43.0,93.0,1.6914952829866272,2.996677105028781,8.648872083726223
43.0,94.0,1.707001847784599,3.0241487558073037,8.674573048700124
43.0,95.0,1.7224662316745722,3.0515456782891888,8.700033789491252
43.0,96.0,1.7378886842733525,3.0788683146991196,8.725255181618788
43.0,97.0,1.7532694529361375,3.106117103255083,8.750238092653266
43.0,98.0,1.7686087827791828,3.1332924782085243,8.774983382305487
43.0,99.0,1.7839069167021242,3.160394869883893,8.79949190251429
43.0,100.0,1.7991640954099615,3.187424704717592,8.823764497533201
43.0,101.0,1.8143805574347114,3.214382405296334,8.847802004015989
43.0,102.0,1.8295565391567314,3.2412683903949233,8.871605251101153
43.0,103.0,1.844692274825724,3.268083075013465,8.895175060495344
43.0,104.0,1.8597879965814217,3.2948268704140116,8.91851224655575
43.0,105.0,1.8748439344739625,3.32150018415666,8.94161761637147
43.0,106.0,1.8898603164839567,3.3481034201351028,8.964491969843888
43.0,107.0,1.904837368542253,3.374636978611645,8.987136099766053
43.0,108.0,1.9197753145494059,3.401101256251694,9.00955079190112
43.0,109.0,1.9346743763948515,3.427496646157731,9.031736825059825
43.0,110.0,1.9495347739757949,3.453823537902773,9.053694971177046
43.0,111.0,1.9643567252158136,3.4800823175633298,9.075425995387446
43.0,112.0,1.979140446083183,3.50627336775187,9.09693065610023
43.0,113.0,1.9938861506089252,3.5323970676487977,9.118209705073022
43.0,114.0,2.0085940509045894,3.5584537930339497,9.13926388748488
43.0,115.0,2.023264357179764,3.584443916317624,9.160093942008471
43.0,116.0,2.0378972777593285,3.6103678065711398,9.180700600881421
43.0,117.0,2.0524930191004462,3.636225829556945,9.201084589976844
43.0,118.0,2.067051785809303,3.662018347758269,9.221246628873077
43.0,119.0,2.0815737806575974,3.687745720408337,9.241187430922642
43.0,120.0,2.096059204598782,3.7134083035191443,9.260907703320425
43.0,121.0,2.110508256784065,3.739006449909805,9.280408147171123
43.0,122.0,2.124921134578173,3.764540509234476,9.299689457555926
43.0,123.0,2.1392980335748786,3.790010828009867,9.318752323598504
43.0,124.0,2.1536391476122962,3.8154177496423385,9.337597428530266
43.0,125.0,2.167944668787952,3.8407616144546006,9.356225449754925
43.0,126.0,2.1822147874736295,3.866042759712013,9.374637058912388
43.0,127.0,2.196449692329995,3.891261519648496,9.392832921941965
43.0,128.0,2.210649570321006,3.9164182254920568,9.410813699144937
43.0,129.0,2.2248146067281085,3.9415132054899393,9.428580045246463
43.0,130.0,2.23894498516422,3.966546784933402,9.44613260945687
43.0,131.0,2.253040887587512,3.991519286182128,9.463472035532316
43.0,132.0,2.2671024943149836,4.01643102868828,9.480598961834858
43.0,133.0,2.2811299840358408,4.041282329020196,9.49751402139191
43.0,134.0,2.2951235338246754,4.066073500885741,9.51421784195513
43.0,135.0,2.3090833191544524,4.0908048551553176,9.53071104605874
43.0,136.0,2.323009513909307,4.115476699884532,9.54699425107727
43.0,137.0,2.336902290397155,4.140089340336539,9.563068069282782
43.0,138.0,2.35076181936212,4.1646430790040565,9.578933107901523
43.0,139.0,2.3645882699967773,4.18913821563106,9.59458996917009
43.0,140.0,2.3783818099542264,4.213575047234164,9.610039250391047
43.0,141.0,2.3921426053599824,4.237953868123693,9.62528154398806
43.0,142.0,2.405870820823699,4.262274969924452,9.64031743756053
43.0,143.0,2.4195666194507246,4.286538641596197,9.655147513937743
43.0,144.0,2.4332301628534907,4.310745169453809,9.669772351232554
43.0,145.0,2.446861611162739,4.334894837187189,9.684192522894593
43.0,146.0,2.460461123038589,4.358987925880863,9.69840859776303
43.0,147.0,2.4740288556814503,4.3830247140333105,9.7124211401189
43.0,148.0,2.4875649648427784,4.407005477576027,9.726230709736978
43.0,149.0,2.501069604835683,4.430930489892312,9.73983786193724
43.0,150.0,2.5145429285453877,4.454800021835802,9.753243147635908
43.0,151.0,2.5279850874395438,4.478614341748744,9.766447113396088
43.0,152.0,2.541396231578403,4.502373715480014,9.779450301478
43.0,153.0,2.5547765096248507,4.526078406402895,9.792253249888837
43.0,154.0,2.568126068854305,4.549728675432612,9.804856492432222
43.0,155.0,2.5814450551644774,4.5733247810436275,9.817260558757312
43.0,156.0,2.5947336130850096,4.596866979286708,9.829465974407523
43.0,157.0,2.607991885786975,4.620355523805766,9.841473260868904
43.0,158.0,2.6212200150922627,4.6437906658544765,9.853282935618166
43.0,159.0,2.6344181414828327,4.667172654312679,9.86489551217036
43.0,160.0,2.6475864041098567,4.6905017357025685,9.876311500126233
43.0,161.0,2.6607249408027394,4.713778154204679,9.887531405219246
43.0,162.0,2.673833888078027,4.737002151673665,9.898555729362283
43.0,163.0,2.6869133811482033,4.760173967653888,9.909384970694042
43.0,164.0,2.699963553930381,4.7832938393948075,9.920019623625127
43.0,165.0,2.7129845390548826,4.806362001866191,9.930460178883829
43.0,166.0,2.725976467873722,4.829378687773135,9.940707123561626
43.0,167.0,2.7389394704689853,4.8523441275709125,9.950760941158398
43.0,168.0,2.751873675661113,4.87525854947965,9.96062211162735
43.0,169.0,2.7647792110170903,4.898122179498831,9.970291111419677
43.0,170.0,2.777656202858542,4.920935241421644,9.979768413528948
43.0,171.0,2.7905047762697412,4.943697956849167,9.989054487535237
43.0,172.0,2.803325055105532,4.966410545204404,9.998149799648989
43.0,173.0,2.8161171619991667,4.989073223746168,10.007054812754642
43.0,174.0,2.828881218370061,5.011686207582823,10.015769986454002
43.0,175.0,2.8416173444314765,5.034249709685894,10.024295777109366
43.0,176.0,2.854325659198121,5.056763940903531,10.03263263788642
43.0,177.0,2.8670062804936824,5.079229109973854,10.040781018796906
43.0,178.0,2.8796593249582867,5.101645423538171,10.048741366741043
43.0,179.0,2.8922849080558946,5.1240130861540765,10.056514125549748
43.0,180.0,2.9048831440816287,5.146332300308435,10.064099736026623
43.0,181.0,2.9174541461690415,5.168603266430258,10.071498635989725
43.0,182.0,2.9299980262973238,5.190826182903473,10.078711260313133
43.0,183.0,2.9425148952984554,5.213001246079592,10.085738040968298
43.0,184.0,2.955004862864304,5.235128650290287,10.092579407065191
43.0,185.0,2.9674680375536715,5.2572085878598775,10.099235784893246
43.0,186.0,2.979904526799292,5.279241249117723,10.105707597962104
43.0,187.0,2.9923144369147847,5.301226822410542,10.111995267042161
43.0,188.0,3.0046978731015614,5.323165494114655,10.11809921020492
43.0,189.0,3.0170549394556976,5.345057448648149,10.124019842863149
43.0,190.0,3.0293857389747596,5.366902868482976,10.129757577810851
43.0,191.0,3.0416903735646024,5.388701934157,10.135312825263043
43.0,192.0,3.0539689440461295,5.410454824285967,10.140685992895346
43.0,193.0,3.0662215501620254,5.432161715575437,10.1458774858834
43.0,194.0,3.0784482905834594,5.453822782832655,10.150887706942074
43.0,195.0,3.0906492629167635,5.475438198978389,10.155717056364516
43.0,196.0,3.1028245637100875,5.497008135058714,10.160365932061001
43.0,197.0,3.114974288460035,5.518532760256772,10.164834729597608
43.0,198.0,3.1270985316182798,5.54001224190449,10.16912384223471
43.0,199.0,3.139197386598166,5.56144674549428,10.173233660965284
43.0,200.0,3.151270945781297,5.5828364346907025,10.177164574553045
43.0,201.0,3.1633193005241123,5.604181471342126,10.180916969570383
43.0,202.0,3.175342541164454,5.625482015492356,10.184491230436134
43.0,203.0,3.187340757028129,5.646738225392264,10.187887739453162
43.0,204.0,3.1993140364354677,5.667950257511403,10.191106876845753
43.0,205.0,3.211262466707876,5.689118266549618,10.194149020796832
43.0,206.0,3.2231861341743917,5.71024240544866,10.19701454748499
43.0,207.0,3.2350851241782412,5.731322825403803,10.19970383112132
43.0,208.0,3.2469595210833995,5.752359675875465,10.202217243986079
43.0,209.0,3.2588094082811567,5.773353104600844,10.204555156465139
43.0,210.0,3.270634868196694,5.79430325760556,10.20671793708626
43.0,211.0,3.2824359822956652,5.815210279215327,10.208705952555167
43.0,212.0,3.294212831090795,5.836074312067631,10.210519567791426
43.0,213.0,3.3059654941484857,5.8568954971234435,10.21215914596412
43.0,214.0,3.317694050095441,5.877673973678951,10.213625048527334
43.0,215.0,3.329398576625308,5.898409879377324,10.214917635255416
43.0,216.0,3.341079150505332,5.919103350220507,10.216037264278055
43.0,217.0,3.3527358475830367,5.939754520581051,10.216984292115129
43.0,218.0,3.3643687427929225,5.960363523213983,10.217759073711344
43.0,219.0,3.3759779101631855,5.980930489268709,10.218361962470668
43.0,220.0,3.387563422822463,6.001455548300962,10.218793310290527
43.0,221.0,3.3991253530066015,6.021938828284796,10.219053467595788
43.0,222.0,3.4106637720654516,6.04238045562462,10.219142783372513
43.0,223.0,3.4221787504696897,6.062780555167288,10.21906160520148
43.0,224.0,3.433670357817666,6.083139250214227,10.218810279291468
43.0,225.0,3.4451386628422833,6.103456662533627,10.218389150512305
43.0,226.0,3.4565837334179044,6.123732912372671,10.217798562427674
